linenumber,timecode_in,timecode_out,text,season,episode,episode_name
229,00:08:18.112,00:08:20.447,"[cop] hey, aren't you the horse from horsin' around?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
230,00:08:20.530,00:08:23.075,"oh, face it. you're afraid of commitment.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
231,00:08:23.158,00:08:24.701,i'm not afraid of commitment.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
232,00:08:24.785,00:08:26.327,i commit to things all the time.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
233,00:08:26.411,00:08:28.038,it's the following through on that commitment,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
234,00:08:28.122,00:08:29.205,that i take issue with.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
235,00:08:29.289,00:08:31.041,"hey, stupid, isn't that your friend over there?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
236,00:08:31.125,00:08:32.626,"oh, mr. peanutbutter?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
237,00:08:32.709,00:08:34.002,"god, i hope he doesn't see us.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
238,00:08:34.086,00:08:36.254,is that bojack horseman?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
239,00:08:36.337,00:08:37.714,"oh, jeez, here we go.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
240,00:08:37.798,00:08:39.091,mr. peanutbutter,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
241,00:08:39.174,00:08:41.969,and bojack horseman in the same room.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
242,00:08:42.052,00:08:44.304,"what is this, a crossover episode?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
243,00:08:44.387,00:08:46.140,"you know, that gets funnier every time.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
244,00:08:46.222,00:08:47.724,"you're being sarcastic,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
245,00:08:47.808,00:08:49.601,but i think it does actually get funnier every time.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
246,00:08:49.684,00:08:51.019,"we're actually in the middle of breaking up right now,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
247,00:08:51.103,00:08:52.813,- so if you could just... - yeah?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
248,00:08:52.896,00:08:54.397,"- you're in the middle of it? - yeah, that's right.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
249,00:08:54.481,00:08:57.442,so would it be awkward if i joined you right now?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
250,00:08:57.525,00:08:58.986,"yes, actually, it's very awkward.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
251,00:08:59.069,00:09:00.236,is that not clear?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
252,00:09:00.320,00:09:02.781,"yeah, this is awkward right now?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
253,00:09:02.864,00:09:04.032,"yes, please leave.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
254,00:09:04.116,00:09:05.617,"how are you, mr. peanutbutter?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
255,00:09:05.700,00:09:08.078,"oh, living the dream, p.c., living the dream.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
256,00:09:08.162,00:09:09.579,why are you making conversation?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
257,00:09:09.663,00:09:11.081,"oh, let's see, it's the english word...",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
258,00:09:11.165,00:09:13.000,"it's called being polite, bojack.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
259,00:09:13.083,00:09:15.085,but am i crazy that this is a bad time?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
260,00:09:15.169,00:09:17.420,"always a clydesdale, never a clyde, eh, bojack?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
261,00:09:17.545,00:09:18.797,what?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
262,00:09:18.880,00:09:20.423,"you'll get that one later, man.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
263,00:09:20.507,00:09:22.258,"erica, get out of here with that face.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
264,00:09:22.342,00:09:23.510,would it kill you to be civil?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
265,00:09:23.593,00:09:25.220,this is why we're breaking up.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
266,00:09:25.303,00:09:27.263,so it's not because of the thing with the baby?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
267,00:09:27.347,00:09:29.099,it's because of a lot of things!,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
268,00:09:29.183,00:09:30.642,"waiter, could we please have the check?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
269,00:09:30.725,00:09:32.227,- thank you. - we haven't even ordered yet.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
270,00:09:32.310,00:09:35.063,"i have wasted so many dinners on you, bojack horseman.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
271,00:09:35.147,00:09:37.607,i don't know how you can expect anyone else to love you,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
272,00:09:37.691,00:09:39.359,when you so clearly hate yourself.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
273,00:09:39.442,00:09:42.070,- here you go. - let me see that.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
274,00:09:42.154,00:09:45.240,$10 for bread?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
275,00:09:45.323,00:09:46.950,i don't want to live in a society,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
276,00:09:47.034,00:09:48.660,where the premeal bread isn't free.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
277,00:09:48.743,00:09:51.538,it is free if you order a meal.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
278,00:09:51.621,00:09:53.165,"can you take me home, please?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
279,00:09:53.248,00:09:54.708,"yeah, but i didn't even eat that much bread.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
280,00:09:54.791,00:09:55.792,what did i have? i must have had...,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
281,00:09:55.876,00:09:58.003,"you ate nine baskets, sir.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
282,00:09:58.086,00:09:59.462,nine... really?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
283,00:09:59.587,00:10:01.631,"great, now i'm gonna feel like a fat ass all week.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
284,00:10:03.508,00:10:05.468,you've seen me naked. do you think i'm getting chubby?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
285,00:10:05.552,00:10:07.095,you want to know the real reason we're breaking up?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
286,00:10:07.179,00:10:08.263,what was that? sorry.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
287,00:10:08.346,00:10:10.598,couldn't hear you over the sound of my calories not metabolizing.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
288,00:10:10.682,00:10:12.684,this is so classic you.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
289,00:10:12.767,00:10:14.102,you're using this bread thing,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
290,00:10:14.186,00:10:16.021,to avoid talking about our relationship.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
291,00:10:16.104,00:10:17.981,"no, that is definitely not happening.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
292,00:10:18.065,00:10:19.774,i'd like to go home now.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
293,00:10:22.194,00:10:23.403,you think i'm fat.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
294,00:10:23.486,00:10:25.321,"so yeah, technically i was dumped,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
295,00:10:25.405,00:10:27.157,"but the real headline of the evening was,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
296,00:10:27.241,00:10:29.659,"""dumb guy eats bread, gets fat, the end.""",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
297,00:10:29.743,00:10:32.079,what kind of headline is that?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
298,00:10:32.162,00:10:34.289,wasn't there a pizza here a second ago?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
299,00:10:34.372,00:10:36.583,god damn it! stop the presses.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
300,00:10:36.666,00:10:38.418,you're not fat.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
301,00:10:38.501,00:10:41.088,"oh, hey, let's throw a party. that'll cheer you up.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
302,00:10:41.213,00:10:43.673,"no, it won't. it'll cheer you up.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
303,00:10:43.757,00:10:45.133,i'll stand in the corner by myself,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
304,00:10:45.217,00:10:46.801,eating cotton candy until i barf,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
305,00:10:46.885,00:10:48.803,like i did at your last party.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
306,00:10:48.887,00:10:52.432,"hey, aren't you the horse from horsin' around?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
307,00:10:52.515,00:10:54.851,[retching],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
308,00:10:54.935,00:10:56.978,that was a good party.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
309,00:10:57.062,00:10:59.814,"hey, didn't we get a cotton candy machine for that party?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
310,00:10:59.898,00:11:02.317,who told you princess carolyn and i broke up?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
311,00:11:02.400,00:11:04.069,- she did. - what?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
312,00:11:04.152,00:11:05.695,"you never took me home, jerk!",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
313,00:11:05.779,00:11:07.530,"oh, everything's my fault.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
314,00:11:07.614,00:11:09.199,take me home.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
315,00:11:09.283,00:11:11.243,"okay, jeez.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
316,00:11:11.326,00:11:13.078,but i'm not looking for parking in silver lake.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
317,00:11:13.161,00:11:14.370,"i'll slow the car down to a crawl,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
318,00:11:14.454,00:11:15.455,and you can duck and roll.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
319,00:11:17.415,00:11:19.709,"you know what, you can take a last look at this face,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
320,00:11:19.793,00:11:21.295,because it's the last time you're gonna see it.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
321,00:11:21.377,00:11:22.378,hey-up!,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
322,00:11:22.462,00:11:24.339,[screams],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
323,00:11:24.464,00:11:27.717,[cell phone vibrates] [upbeat tune plays],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
324,00:11:27.801,00:11:29.052,hello?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
325,00:11:29.136,00:11:30.470,i've got princess carolyn for you.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
326,00:11:30.553,00:11:31.972,"uh, okay.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
327,00:11:32.055,00:11:33.223,bojack.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
328,00:11:33.307,00:11:34.808,"oh, my god, we just broke up.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
329,00:11:34.891,00:11:36.476,"yeah, but i'm still your agent.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
330,00:11:36.559,00:11:38.103,i pride myself on my ability,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
331,00:11:38.186,00:11:40.688,to separate my professional life from my personal life.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
332,00:11:40.772,00:11:41.815,great.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
333,00:11:41.982,00:11:44.025,"then, as my agent, do you think i'm getting fat?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
334,00:11:44.109,00:11:45.193,no way.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
335,00:11:45.277,00:11:47.445,"you are in the prime of your life, never looked better.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
336,00:11:47.528,00:11:48.696,what about as my ex-girlfriend?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
337,00:11:48.780,00:11:50.657,you look like a pile of crap ate a second pile of crap,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
338,00:11:50.740,00:11:52.242,and then crapped out a third pile of crap.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
339,00:11:52.326,00:11:54.828,"wait, wait, so which pile of crap do i look like?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
340,00:11:54.911,00:11:56.746,- the third one. - what? that's the worst one.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
341,00:11:56.830,00:11:58.414,i'm not calling you as your ex.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
342,00:11:58.498,00:12:00.334,i'm calling you as your agent.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
343,00:12:00.416,00:12:02.210,remember that book you're pretending to write?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
344,00:12:02.294,00:12:04.462,"well, penguin wants an update on your progress.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
345,00:12:04.545,00:12:05.880,"does tuesday work for you,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
346,00:12:05.964,00:12:07.299,or are you gonna be too busy this week,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
347,00:12:07.382,00:12:09.050,masturbating to old pictures of yourself?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
348,00:12:09.134,00:12:10.969,"i told you, that's not what was happening that time.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
349,00:12:11.052,00:12:13.554,i was masturbating to what the picture represented.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
350,00:12:13.638,00:12:15.849,you walked in at the worst possible moment!,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
351,00:12:15.932,00:12:17.517,"so, tuesday, though?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
352,00:12:17.600,00:12:18.643,"yes, fine!",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
353,00:12:18.726,00:12:20.520,[laid-back rock music],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
354,00:12:20.603,00:12:22.105,whoo!,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
355,00:12:22.189,00:12:23.690,you don't have anything?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
356,00:12:23.773,00:12:24.774,"hey, you got the electricity back.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
357,00:12:24.858,00:12:26.067,good for you.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
358,00:12:26.151,00:12:27.277,this company is in dire straits.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
359,00:12:27.361,00:12:28.945,[screams] [alarm blares],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
360,00:12:29.029,00:12:30.613,we made a series of very bad investments.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
361,00:12:30.697,00:12:32.157,ever hear of a young adult franchise,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
362,00:12:32.240,00:12:33.908,called the swamp monsters of malibu?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
