linenumber,timecode_in,timecode_out,text,season,episode,episode_name
273,00:17:25.330,00:17:26.976,when really i was just screwing chrissy carpenter,S01,E01,The Vanishing of Will Byers
274,00:17:27.000,00:17:28.670,"in the back of my dad's oldsmobile, so...",S01,E01,The Vanishing of Will Byers
275,00:17:28.750,00:17:31.710,"look, he's not like you, hopper. he's not like me.",S01,E01,The Vanishing of Will Byers
276,00:17:31.800,00:17:34.300,he's not like... most.,S01,E01,The Vanishing of Will Byers
277,00:17:34.380,00:17:38.260,"he has a couple of friends, but, you know, the kids, they're mean.",S01,E01,The Vanishing of Will Byers
278,00:17:38.350,00:17:40.180,they make fun of him. they call him names.,S01,E01,The Vanishing of Will Byers
279,00:17:40.260,00:17:42.310,"- they laugh at him, his clothes... - his clothes?",S01,E01,The Vanishing of Will Byers
280,00:17:42.390,00:17:44.350,- what's wrong with his clothes? - i don't know.,S01,E01,The Vanishing of Will Byers
281,00:17:44.430,00:17:46.730,- does that matter? - maybe.,S01,E01,The Vanishing of Will Byers
282,00:17:46.810,00:17:49.860,"look, he's... he's a sensitive kid.",S01,E01,The Vanishing of Will Byers
283,00:17:49.940,00:17:53.650,lonnie... [sighs] lonnie used to say he was queer.,S01,E01,The Vanishing of Will Byers
284,00:17:53.740,00:17:55.070,[softy] called him a fag.,S01,E01,The Vanishing of Will Byers
285,00:17:55.150,00:17:59.070,- is he? - he's missing is what he is.,S01,E01,The Vanishing of Will Byers
286,00:18:00.580,00:18:02.950,when was the last time you heard from lonnie?,S01,E01,The Vanishing of Will Byers
287,00:18:03.040,00:18:04.080,[scoffs],S01,E01,The Vanishing of Will Byers
288,00:18:05.080,00:18:09.420,"uh, last i heard, he was in indianapolis. that was about a year ago.",S01,E01,The Vanishing of Will Byers
289,00:18:09.500,00:18:12.316,- but he has nothing to do with this. - why don't you give me his number?,S01,E01,The Vanishing of Will Byers
290,00:18:12.340,00:18:14.276,"you know, hopper, he has nothing to do with this. trust me.",S01,E01,The Vanishing of Will Byers
291,00:18:14.300,00:18:17.510,"joyce, 99 out of 100 times, kid goes missing,",S01,E01,The Vanishing of Will Byers
292,00:18:17.590,00:18:19.720,the kid is with a parent or relative.,S01,E01,The Vanishing of Will Byers
293,00:18:19.800,00:18:21.310,[stammers] what about the other time?,S01,E01,The Vanishing of Will Byers
294,00:18:21.390,00:18:24.730,"- what? - you said, ""99 out of 100.""",S01,E01,The Vanishing of Will Byers
295,00:18:24.850,00:18:26.850,"- what about the other time, the one? - joyce.",S01,E01,The Vanishing of Will Byers
296,00:18:26.940,00:18:28.060,the one!,S01,E01,The Vanishing of Will Byers
297,00:18:28.150,00:18:29.980,"- joyce, this is hawkins, okay? - [sighs]",S01,E01,The Vanishing of Will Byers
298,00:18:30.060,00:18:31.876,you wanna know the worst thing that's ever happened here,S01,E01,The Vanishing of Will Byers
299,00:18:31.900,00:18:33.046,in the four years i've been working here?,S01,E01,The Vanishing of Will Byers
300,00:18:33.070,00:18:34.296,do you wanna know the worst thing?,S01,E01,The Vanishing of Will Byers
301,00:18:34.320,00:18:37.450,it was when an owl attacked eleanor gillespie's head,S01,E01,The Vanishing of Will Byers
302,00:18:37.530,00:18:39.250,because it thought that her hair was a nest.,S01,E01,The Vanishing of Will Byers
303,00:18:39.320,00:18:41.990,"okay, fine. i will call lonnie.",S01,E01,The Vanishing of Will Byers
304,00:18:42.080,00:18:43.790,he will talk to me before he talks to...,S01,E01,The Vanishing of Will Byers
305,00:18:43.870,00:18:45.830,"- what, a pig? - a cop!",S01,E01,The Vanishing of Will Byers
306,00:18:46.910,00:18:49.920,"[voice breaking] just find my son, hop.",S01,E01,The Vanishing of Will Byers
307,00:18:50.000,00:18:51.880,find him!,S01,E01,The Vanishing of Will Byers
308,00:19:03.470,00:19:04.640,[man] dr. brenner.,S01,E01,The Vanishing of Will Byers
309,00:19:06.600,00:19:08.270,"[scientist] this way, gentlemen.",S01,E01,The Vanishing of Will Byers
310,00:19:08.350,00:19:11.190,the entire east wing will be evacuated within the hour.,S01,E01,The Vanishing of Will Byers
311,00:19:11.270,00:19:15.110,we've sealed off this area following quarantine protocol.,S01,E01,The Vanishing of Will Byers
312,00:19:22.820,00:19:23.950,[air hissing],S01,E01,The Vanishing of Will Byers
313,00:19:34.540,00:19:36.170,[guns cocking],S01,E01,The Vanishing of Will Byers
314,00:19:37.510,00:19:39.930,[elevator humming],S01,E01,The Vanishing of Will Byers
315,00:19:48.100,00:19:50.060,[elevator thuds],S01,E01,The Vanishing of Will Byers
316,00:20:32.270,00:20:34.980,[squelching],S01,E01,The Vanishing of Will Byers
317,00:20:42.490,00:20:43.660,[low growling],S01,E01,The Vanishing of Will Byers
318,00:20:55.540,00:20:57.540,[indistinct growling],S01,E01,The Vanishing of Will Byers
319,00:21:01.300,00:21:03.930,[man 1] this is where it came from? [man 2] yes.,S01,E01,The Vanishing of Will Byers
320,00:21:04.010,00:21:05.010,[man 1] and the girl?,S01,E01,The Vanishing of Will Byers
321,00:21:06.640,00:21:08.760,she can't have gone far.,S01,E01,The Vanishing of Will Byers
322,00:21:11.310,00:21:12.600,[growls],S01,E01,The Vanishing of Will Byers
323,00:21:45.430,00:21:47.430,[music playing faintly],S01,E01,The Vanishing of Will Byers
324,00:22:02.030,00:22:03.740,"[ben] all right, and one more.",S01,E01,The Vanishing of Will Byers
325,00:22:04.690,00:22:06.676,"[man] hey, ben. what do you think about that, uh...",S01,E01,The Vanishing of Will Byers
326,00:22:06.700,00:22:08.240,"hey, i don't know. i don't know.",S01,E01,The Vanishing of Will Byers
327,00:22:08.320,00:22:10.660,"[man] i don't know, 37 points per game average...",S01,E01,The Vanishing of Will Byers
328,00:22:10.740,00:22:12.620,"[ben] thirty-seven now, but... [man] mr. basket.",S01,E01,The Vanishing of Will Byers
329,00:22:32.180,00:22:35.060,[indistinct chatter],S01,E01,The Vanishing of Will Byers
330,00:22:42.610,00:22:44.110,hey!,S01,E01,The Vanishing of Will Byers
331,00:22:44.190,00:22:45.320,come here!,S01,E01,The Vanishing of Will Byers
332,00:22:46.070,00:22:47.360,"hey, come here!",S01,E01,The Vanishing of Will Byers
333,00:22:52.030,00:22:54.080,"you think you can steal from me, boy?",S01,E01,The Vanishing of Will Byers
334,00:22:56.580,00:22:57.750,what in the hell?,S01,E01,The Vanishing of Will Byers
335,00:22:59.290,00:23:02.130,"- [bell ringing] - [mr. clarke] remember, finish chapter 12",S01,E01,The Vanishing of Will Byers
336,00:23:02.210,00:23:06.010,and answer 12.3 on the difference between an experiment,S01,E01,The Vanishing of Will Byers
337,00:23:06.090,00:23:08.220,and other forms of science investigation.,S01,E01,The Vanishing of Will Byers
338,00:23:08.300,00:23:12.180,"this will be on the test, which will cover chapters 10 through 12.",S01,E01,The Vanishing of Will Byers
339,00:23:12.260,00:23:15.310,[trailing off] it will be multiple choice with an essay section.,S01,E01,The Vanishing of Will Byers
340,00:23:16.980,00:23:18.350,"so, did it come?",S01,E01,The Vanishing of Will Byers
341,00:23:18.440,00:23:19.810,"sorry, boys.",S01,E01,The Vanishing of Will Byers
342,00:23:19.890,00:23:21.770,"i hate to be the bearer of bad news, but...",S01,E01,The Vanishing of Will Byers
343,00:23:22.980,00:23:23.980,it came.,S01,E01,The Vanishing of Will Byers
344,00:23:27.490,00:23:28.490,yes!,S01,E01,The Vanishing of Will Byers
345,00:23:28.570,00:23:30.360,the heathkit ham shack.,S01,E01,The Vanishing of Will Byers
346,00:23:30.450,00:23:31.966,[mike] whoa. [mr. clarke] ain't she a beaut?,S01,E01,The Vanishing of Will Byers
347,00:23:31.990,00:23:34.030,i bet you can talk to new york on this thing.,S01,E01,The Vanishing of Will Byers
348,00:23:34.120,00:23:35.290,think bigger.,S01,E01,The Vanishing of Will Byers
349,00:23:35.370,00:23:37.370,- california? - bigger.,S01,E01,The Vanishing of Will Byers
350,00:23:37.450,00:23:38.830,australia?,S01,E01,The Vanishing of Will Byers
351,00:23:39.790,00:23:41.370,"- [boys exclaiming] - [lucas] oh, man!",S01,E01,The Vanishing of Will Byers
352,00:23:41.460,00:23:44.340,"when will sees this, he's totally gonna blow his shit.",S01,E01,The Vanishing of Will Byers
353,00:23:44.420,00:23:45.500,lucas!,S01,E01,The Vanishing of Will Byers
354,00:23:45.590,00:23:46.960,- sorry. - [dustin chuckles],S01,E01,The Vanishing of Will Byers
355,00:23:48.260,00:23:49.420,[radio tuning],S01,E01,The Vanishing of Will Byers
356,00:23:49.510,00:23:51.930,"[in australian accent] hello, this is mike wheeler,",S01,E01,The Vanishing of Will Byers
357,00:23:52.010,00:23:54.720,president of hawkins middle av club.,S01,E01,The Vanishing of Will Byers
358,00:23:56.260,00:23:57.470,[lucas] what are you doing?,S01,E01,The Vanishing of Will Byers
359,00:23:57.560,00:23:58.786,"[in australian accent] hello, this is dustin,",S01,E01,The Vanishing of Will Byers
360,00:23:58.810,00:24:01.810,and this is the secretary and treasurer of hawkins middle av club.,S01,E01,The Vanishing of Will Byers
361,00:24:01.900,00:24:04.060,do you eat kangaroos for breakfast?,S01,E01,The Vanishing of Will Byers
362,00:24:04.150,00:24:06.150,- [mike laughs] - [knock on door],S01,E01,The Vanishing of Will Byers
363,00:24:06.230,00:24:11.070,"sorry to interrupt, but, uh, may i borrow michael, lucas and dustin?",S01,E01,The Vanishing of Will Byers
364,00:24:13.320,00:24:14.820,[overlapping chatter],S01,E01,The Vanishing of Will Byers
365,00:24:16.080,00:24:17.620,"okay, okay, okay.",S01,E01,The Vanishing of Will Byers
366,00:24:17.700,00:24:20.660,"one at a time, all right? you.",S01,E01,The Vanishing of Will Byers
367,00:24:21.620,00:24:23.380,- you said he takes what? - mirkwood.,S01,E01,The Vanishing of Will Byers
368,00:24:23.460,00:24:26.040,- mirkwood? - yeah.,S01,E01,The Vanishing of Will Byers
369,00:24:26.130,00:24:29.630,- have you ever heard of mirkwood? - i have not. that sounds made up to me.,S01,E01,The Vanishing of Will Byers
370,00:24:29.710,00:24:31.510,"no, it's from lord of the rings.",S01,E01,The Vanishing of Will Byers
371,00:24:31.590,00:24:34.470,"- well, the hobbit. - it doesn't matter.",S01,E01,The Vanishing of Will Byers
372,00:24:34.550,00:24:36.390,"- he asked! - [mockingly] ""he asked!""",S01,E01,The Vanishing of Will Byers
373,00:24:36.470,00:24:38.060,"- [mike] shut up, guys! - hey, hey, hey!",S01,E01,The Vanishing of Will Byers
374,00:24:38.180,00:24:40.100,- what'd i just say? - shut up.,S01,E01,The Vanishing of Will Byers
375,00:24:40.180,00:24:43.480,one at a damn time. you.,S01,E01,The Vanishing of Will Byers
376,00:24:43.560,00:24:46.770,"mirkwood, it's a real road. it's just the name that's made up.",S01,E01,The Vanishing of Will Byers
377,00:24:46.860,00:24:48.296,it's where cornwallis and kerley meet.,S01,E01,The Vanishing of Will Byers
378,00:24:48.320,00:24:50.876,"- yeah, all right, i think i know that... - we can show you, if you want.",S01,E01,The Vanishing of Will Byers
379,00:24:50.900,00:24:52.240,i said that i know it!,S01,E01,The Vanishing of Will Byers
380,00:24:52.320,00:24:54.240,- we can help look. - yeah.,S01,E01,The Vanishing of Will Byers
381,00:24:54.320,00:24:56.240,- no. - [boys clamoring],S01,E01,The Vanishing of Will Byers
382,00:24:56.320,00:24:59.450,"no. after school, you are all to go home.",S01,E01,The Vanishing of Will Byers
383,00:24:59.540,00:25:00.750,immediately.,S01,E01,The Vanishing of Will Byers
384,00:25:00.830,00:25:04.620,"that means no biking around looking for your friend, no investigating,",S01,E01,The Vanishing of Will Byers
385,00:25:04.710,00:25:05.790,no nonsense.,S01,E01,The Vanishing of Will Byers
386,00:25:05.880,00:25:07.840,this isn't some lord of the rings book.,S01,E01,The Vanishing of Will Byers
387,00:25:07.920,00:25:10.710,- the hobbit. - shut up!,S01,E01,The Vanishing of Will Byers
388,00:25:10.800,00:25:12.170,- hey! - [mike] stop it!,S01,E01,The Vanishing of Will Byers
389,00:25:12.260,00:25:13.380,[boys bickering],S01,E01,The Vanishing of Will Byers
390,00:25:13.470,00:25:15.390,[softly] do i make myself clear?,S01,E01,The Vanishing of Will Byers
391,00:25:20.600,00:25:25.150,do i make myself... clear?,S01,E01,The Vanishing of Will Byers
392,00:25:26.150,00:25:27.940,"[mike and dustin] yes, sir. [lucas] yeah.",S01,E01,The Vanishing of Will Byers
393,00:25:39.780,00:25:41.490,ring-a-ding-ding!,S01,E01,The Vanishing of Will Byers
394,00:25:41.580,00:25:43.290,anybody home?,S01,E01,The Vanishing of Will Byers
395,00:25:43.370,00:25:45.000,[will] password?,S01,E01,The Vanishing of Will Byers
396,00:25:45.080,00:25:47.040,"uh, rada...",S01,E01,The Vanishing of Will Byers
397,00:25:48.380,00:25:50.880,[stammering] radaga... radagast?,S01,E01,The Vanishing of Will Byers
398,00:25:50.960,00:25:53.380,[will] yeah. you may enter.,S01,E01,The Vanishing of Will Byers
399,00:25:53.470,00:25:55.930,"[joyce] thank you, sir.",S01,E01,The Vanishing of Will Byers
400,00:25:56.930,00:25:58.550,"so, guess what?",S01,E01,The Vanishing of Will Byers
401,00:25:58.640,00:26:01.100,i got off early and...,S01,E01,The Vanishing of Will Byers
402,00:26:01.180,00:26:03.850,ta-da! poltergeist.,S01,E01,The Vanishing of Will Byers
403,00:26:03.930,00:26:05.536,i... i thought i wasn't allowed to see it.,S01,E01,The Vanishing of Will Byers
404,00:26:05.560,00:26:06.940,i changed my mind.,S01,E01,The Vanishing of Will Byers
405,00:26:07.980,00:26:09.860,as long as you don't have nightmares for a week.,S01,E01,The Vanishing of Will Byers
406,00:26:09.900,00:26:12.400,"no, i won't. i don't get scared like that anymore.",S01,E01,The Vanishing of Will Byers
407,00:26:12.480,00:26:13.490,"oh, yeah?",S01,E01,The Vanishing of Will Byers
408,00:26:13.570,00:26:15.240,not even of clowns?,S01,E01,The Vanishing of Will Byers
409,00:26:15.320,00:26:16.400,no.,S01,E01,The Vanishing of Will Byers
410,00:26:16.490,00:26:18.870,what about my witch?,S01,E01,The Vanishing of Will Byers
411,00:26:18.950,00:26:20.370,- no. mom... - ooh...,S01,E01,The Vanishing of Will Byers
412,00:26:20.450,00:26:22.290,- i'm not five anymore. - but will byers...,S01,E01,The Vanishing of Will Byers
413,00:26:22.370,00:26:24.970,- i'm going to cook you up in my... - stop. that's so stupid. mom!,S01,E01,The Vanishing of Will Byers
414,00:26:26.960,00:26:28.120,[sighs],S01,E01,The Vanishing of Will Byers
415,00:26:29.170,00:26:30.290,[jonathan] will?,S01,E01,The Vanishing of Will Byers
416,00:26:30.380,00:26:31.960,- [shouting] will? - will?,S01,E01,The Vanishing of Will Byers
417,00:26:33.510,00:26:34.760,will?,S01,E01,The Vanishing of Will Byers
418,00:26:37.720,00:26:39.300,- will? - will!,S01,E01,The Vanishing of Will Byers
419,00:26:40.640,00:26:42.100,- [jonathan] will! - will?,S01,E01,The Vanishing of Will Byers
420,00:26:42.180,00:26:43.720,[joyce] will!,S01,E01,The Vanishing of Will Byers
421,00:26:43.810,00:26:45.480,where are you?,S01,E01,The Vanishing of Will Byers
422,00:26:54.860,00:26:56.070,geez.,S01,E01,The Vanishing of Will Byers
423,00:26:56.950,00:26:58.700,your parents forget to feed you?,S01,E01,The Vanishing of Will Byers
424,00:27:02.370,00:27:04.200,is that why you ran away?,S01,E01,The Vanishing of Will Byers
425,00:27:07.660,00:27:08.870,"they, uh...",S01,E01,The Vanishing of Will Byers
426,00:27:09.870,00:27:11.040,they hurt you?,S01,E01,The Vanishing of Will Byers
427,00:27:13.920,00:27:15.630,"you went to the hospital, you got scared,",S01,E01,The Vanishing of Will Byers
428,00:27:15.710,00:27:17.390,"you ran off, you wound up here, is that it?",S01,E01,The Vanishing of Will Byers
429,00:27:20.430,00:27:21.640,all right.,S01,E01,The Vanishing of Will Byers
430,00:27:23.470,00:27:26.850,"i'll give this back, all right? and you can have as much as you want.",S01,E01,The Vanishing of Will Byers
431,00:27:27.520,00:27:28.960,all right? maybe even some ice cream.,S01,E01,The Vanishing of Will Byers
432,00:27:29.020,00:27:31.380,"but you gotta answer a few of my questions first, all right?",S01,E01,The Vanishing of Will Byers
433,00:27:32.560,00:27:34.440,we got a deal?,S01,E01,The Vanishing of Will Byers
434,00:27:36.320,00:27:40.070,"all right, let's start with the easy stuff. all right?",S01,E01,The Vanishing of Will Byers
435,00:27:40.150,00:27:43.530,my name's benny. benny hammond.,S01,E01,The Vanishing of Will Byers
436,00:27:43.620,00:27:45.330,see? like this. here.,S01,E01,The Vanishing of Will Byers
437,00:27:45.410,00:27:48.330,i got you. don't worry. it's okay.,S01,E01,The Vanishing of Will Byers
438,00:27:48.410,00:27:51.880,"nice to meet you, yeah. and you are?",S01,E01,The Vanishing of Will Byers
439,00:27:54.460,00:27:56.000,[sighing],S01,E01,The Vanishing of Will Byers
440,00:27:58.760,00:28:00.260,[sighs],S01,E01,The Vanishing of Will Byers
441,00:28:01.220,00:28:02.260,eleven?,S01,E01,The Vanishing of Will Byers
442,00:28:03.300,00:28:04.600,what's that mean?,S01,E01,The Vanishing of Will Byers
443,00:28:05.470,00:28:07.220,what's it mean?,S01,E01,The Vanishing of Will Byers
444,00:28:08.310,00:28:10.560,"- no. - well, i'll be damned.",S01,E01,The Vanishing of Will Byers
445,00:28:10.640,00:28:12.350,she speaks.,S01,E01,The Vanishing of Will Byers
446,00:28:12.440,00:28:14.110,"""no""? no, what?",S01,E01,The Vanishing of Will Byers
447,00:28:15.820,00:28:18.900,"[clicks tongue] all right. i guess no more food, then.",S01,E01,The Vanishing of Will Byers
448,00:28:18.990,00:28:20.150,eleven.,S01,E01,The Vanishing of Will Byers
449,00:28:21.530,00:28:22.570,yeah.,S01,E01,The Vanishing of Will Byers
